,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
64,Antigua and Barbuda,2015,Developing,76.4,13.0,4.602860787,99.0,47.7,86.0,5.938189528,99.0,3.3,3.3,0.784,13.9,0.0,0.0,0.0,0.0,0.182321557,9.515465975,16.36130659
65,Antigua and Barbuda,2014,Developing,76.2,131.0,8.56,99.0,47.0,96.0,5.54,99.0,3.3,3.3,0.782,13.9,0.0,7.793174254,0.0,0.0,0.182321557,9.46415253,16.36130659
66,Antigua and Barbuda,2013,Developing,76.1,133.0,8.58,99.0,46.4,98.0,5.33,99.0,3.3,3.3,0.7809999999999999,13.9,0.0,7.597110465,0.0,0.0,0.182321557,9.411309,16.36130659
67,Antigua and Barbuda,2012,Developing,75.9,134.0,8.18,98.0,45.7,97.0,5.39,98.0,3.3,3.3,0.778,13.8,0.0,7.676580197000001,0.0,0.0,0.182321557,9.438785204,16.36130659
68,Antigua and Barbuda,2011,Developing,75.7,136.0,7.84,99.0,45.1,99.0,5.65,99.0,3.3,3.3,0.782,14.1,0.0,7.502117674,0.0,0.0,0.09531018,9.386840845,16.36130659
69,Antigua and Barbuda,2010,Developing,75.6,138.0,7.84,98.0,44.4,99.0,5.63,98.0,3.3,3.3,0.7829999999999999,14.1,0.0,7.593352499,0.0,0.0,0.09531018,9.403261895,16.36130659
70,Antigua and Barbuda,2009,Developing,75.4,14.0,7.82,98.0,43.8,98.0,4.86,99.0,3.4,3.3,0.7879999999999999,14.2,0.0,5.013024009,0.0,0.0,0.09531018,7.180425424,16.36130659
71,Antigua and Barbuda,2008,Developing,75.2,142.0,8.27,98.0,43.2,99.0,4.69,99.0,3.4,3.3,0.7859999999999999,14.4,0.0,5.202776642,0.0,0.0,0.09531018,7.295951623,16.36130659
72,Antigua and Barbuda,2007,Developing,75.0,144.0,8.64,97.0,42.6,98.0,4.27,99.0,3.4,3.3,0.7809999999999999,14.5,0.0,5.556698829,0.0,0.0,0.09531018,9.564743352999999,16.36130659
73,Antigua and Barbuda,2006,Developing,74.8,145.0,8.93,99.0,42.0,99.0,4.34,99.0,3.4,3.4,0.773,14.7,0.0,5.381346506,0.0,0.0,0.09531018,9.451354786,16.36130659
80,Argentina,2015,Developing,76.3,116.0,4.602860787,94.0,62.8,93.0,5.938189528,94.0,1.0,0.9,0.826,17.3,2.197224577,0.0,0.0,2.3025850930000002,0.09531018,9.508080957999999,17.58637927
81,Argentina,2014,Developing,76.2,118.0,7.93,94.0,62.2,92.0,4.79,94.0,1.0,0.9,0.825,17.3,2.197224577,6.74331892,0.693147181,2.3025850930000002,0.09531018,9.412975572999999,17.57628072
82,Argentina,2013,Developing,76.0,119.0,8.28,94.0,61.6,99.0,4.99,94.0,1.0,0.9,0.823,17.3,2.197224577,6.910547708999999,0.0,2.397895273,0.09531018,9.47098288,17.56595363
83,Argentina,2012,Developing,75.9,12.0,8.35,91.0,61.0,99.0,5.2,91.0,1.0,0.9,0.8220000000000001,17.2,2.3025850930000002,7.0339984289999995,1.098612289,2.397895273,0.09531018,9.470453736,15.27336715
84,Argentina,2011,Developing,75.7,12.0,8.11,91.0,6.4,93.0,5.89,91.0,1.0,0.9,0.816,17.1,2.3025850930000002,7.316767065,1.386294361,2.397895273,0.09531018,9.451558282,17.5449771
85,Argentina,2010,Developing,75.5,121.0,8.15,94.0,59.8,95.0,6.55,94.0,1.0,0.9,0.802,16.8,2.397895273,5.239686454,2.890371758,2.48490665,0.09531018,7.152476352000001,17.5345285
86,Argentina,2009,Developing,75.6,126.0,8.33,94.0,59.2,97.0,7.63,94.0,1.0,0.9,0.794,16.5,2.397895273,7.243543441,1.386294361,2.48490665,0.09531018,9.007289805,13.08143304
88,Argentina,2007,Developing,74.8,129.0,8.16,85.0,58.0,92.0,6.49,91.0,1.1,0.9,0.7879999999999999,16.3,2.397895273,7.009100874,0.0,2.5649493569999997,0.09531018,8.881088475,15.20111093
89,Argentina,2006,Developing,75.2,127.0,7.75,84.0,57.5,92.0,6.68,91.0,1.1,0.9,0.782,16.1,2.48490665,6.869198911,0.0,2.5649493569999997,0.09531018,8.67927144,15.19071617
90,Argentina,2005,Developing,74.9,127.0,7.53,88.0,56.9,95.0,6.85,98.0,1.1,1.0,0.78,16.3,2.48490665,4.576426355,0.0,2.5649493569999997,0.09531018,6.359372861000001,17.48279575
91,Argentina,2004,Developing,74.7,13.0,7.63,81.0,56.3,91.0,6.84,98.0,1.1,1.0,0.775,16.3,2.48490665,6.579759942999999,0.0,2.5649493569999997,0.09531018,8.355279807,17.47209141
92,Argentina,2003,Developing,74.1,137.0,7.62,73.0,55.7,95.0,8.22,96.0,1.2,1.0,0.77,16.4,2.48490665,4.070473118,0.0,2.63905733,0.09531018,5.812450315,15.16082145
93,Argentina,2002,Developing,74.1,138.0,7.81,66.0,55.1,94.0,8.31,93.0,1.2,1.0,0.7759999999999999,16.3,2.5649493569999997,6.155254861,0.0,2.63905733,0.09531018,7.855619546000001,15.14759633
94,Argentina,2001,Developing,74.0,138.0,7.76,80.94046122,54.6,85.0,9.38,83.0,1.2,1.1,0.7709999999999999,15.6,2.5649493569999997,4.820385326999999,0.0,2.63905733,0.09531018,6.577436614,15.13650878
95,Argentina,2000,Developing,74.1,137.0,7.68,80.94046122,54.0,88.0,9.21,83.0,1.2,1.1,0.764,15.0,2.5649493569999997,7.207878599,1.9459101490000001,2.7080502010000003,0.09531018,8.945107606,15.13925189
96,Armenia,2015,Developing,74.8,118.0,4.602860787,94.0,54.9,96.0,5.938189528,94.0,2.1,2.2,0.741,12.7,0.693147181,0.0,3.526360525,0.693147181,0.09531018,5.9152711060000005,12.58346744
97,Armenia,2014,Developing,74.6,12.0,3.91,93.0,54.1,95.0,4.48,93.0,2.1,2.1,0.7390000000000001,12.7,0.693147181,5.69241381,2.63905733,0.693147181,0.09531018,8.292977153999999,10.29630637
98,Armenia,2013,Developing,74.4,123.0,3.79,95.0,53.3,96.0,4.55,95.0,2.1,2.1,0.736,12.7,0.693147181,5.636320863,2.397895273,0.693147181,0.09531018,8.25442256,12.57542687
99,Armenia,2012,Developing,74.4,121.0,3.89,95.0,52.6,96.0,4.48,95.0,2.0,2.1,0.732,12.7,0.693147181,5.617326211,0.0,0.693147181,0.09531018,8.212255927000001,14.87396834
100,Armenia,2011,Developing,73.9,128.0,4.09,95.0,51.9,96.0,3.71,95.0,2.0,2.1,0.7290000000000001,12.7,0.693147181,5.568330697,0.0,0.693147181,0.09531018,8.168480222000001,14.87176565
101,Armenia,2010,Developing,73.5,132.0,4.23,94.0,51.2,96.0,4.56,94.0,2.0,2.1,0.72,12.3,0.693147181,5.417526946000001,1.098612289,0.693147181,0.09531018,8.076944587,14.87236708
102,Armenia,2009,Developing,73.3,137.0,3.96,93.0,5.7,94.0,4.55,93.0,2.0,2.1,0.725,11.9,0.693147181,5.309185821,0.0,0.693147181,0.09531018,8.004643592999999,14.87627732
103,Armenia,2008,Developing,73.2,14.0,3.96,89.0,5.1,91.0,3.8,89.0,2.0,2.1,0.721,12.3,0.693147181,1.358125801,0.0,0.693147181,0.09531018,3.744076905,10.30303519
105,Armenia,2006,Developing,72.9,141.0,4.01,78.0,49.2,87.0,4.58,87.0,2.0,2.1,0.6920000000000001,11.2,0.693147181,5.50344063,4.927253685,0.693147181,0.09531018,7.677538911,10.29505656
107,Armenia,2004,Developing,73.0,132.0,3.81,91.0,48.4,93.0,5.5,91.0,2.0,2.1,0.6679999999999999,10.9,0.693147181,4.592499019,7.486613312999999,0.693147181,0.09531018,7.084194502000001,8.192293731
108,Armenia,2003,Developing,72.7,134.0,3.03,93.0,48.1,96.0,5.56,94.0,2.0,2.1,0.657,10.8,0.693147181,2.121242235,1.609437912,0.693147181,0.09531018,4.545060846,10.36681268
109,Armenia,2002,Developing,72.6,134.0,2.86,91.0,47.8,96.0,5.4,94.0,2.1,2.1,0.645,10.8,0.693147181,4.063509065,3.713572067,0.693147181,0.09531018,6.664742764,12.71859084
110,Armenia,2001,Developing,72.6,141.0,2.86,69.0,47.4,97.0,5.94,94.0,2.1,2.1,0.644,11.1,0.693147181,3.9925652210000004,4.248495242,0.693147181,0.09531018,6.54453772,10.48167271
117,Australia,2010,Developed,81.9,64.0,10.52,92.0,63.9,92.0,9.2,92.0,0.7,0.6,0.927,19.5,0.693147181,9.091194889,4.262679877,0.693147181,0.09531018,10.8566086,12.31571598
118,Australia,2009,Developed,81.7,66.0,10.62,94.0,63.4,92.0,9.5,92.0,0.7,0.6,0.925,19.1,0.693147181,8.878117626,4.65396035,0.693147181,0.09531018,10.66298409,12.28727468
119,Australia,2008,Developed,81.3,66.0,10.76,94.0,62.9,92.0,8.78,92.0,0.7,0.6,0.9209999999999999,19.1,0.693147181,9.053486818,4.189654742,0.693147181,0.09531018,10.81306954,12.26666433
120,Australia,2007,Developed,81.3,66.0,10.56,94.0,62.5,92.0,8.53,92.0,0.7,0.6,0.9179999999999999,19.0,0.693147181,6.772621012999999,2.48490665,1.098612289,0.09531018,8.515788784,10.24980403
128,Austria,2015,Developed,81.5,65.0,4.602860787,93.0,57.6,93.0,5.938189528,93.0,1.9,2.1,0.892,15.9,0.0,0.0,5.736572297,0.0,0.09531018,10.68434673,15.97112232
129,Austria,2014,Developed,81.4,66.0,12.32,98.0,57.1,98.0,11.21,98.0,1.8,2.0,0.892,15.9,0.0,9.030159745,4.770684623999999,0.0,0.09531018,10.84590674,15.96045609
130,Austria,2013,Developed,81.1,68.0,11.82,95.0,56.6,95.0,11.14,95.0,1.8,2.0,0.887,15.7,0.0,4.517267631,0.0,0.0,0.09531018,6.3202561489999995,15.95314742
131,Austria,2012,Developed,88.0,7.0,12.26,92.0,56.1,92.0,11.17,92.0,1.8,2.0,0.884,15.7,0.0,8.972003529,3.610917913,0.0,0.09531018,10.78590238,15.94730638
132,Austria,2011,Developed,88.0,73.0,12.04,89.0,55.7,89.0,1.94,89.0,1.7,2.0,0.88,15.7,0.0,9.020789557999999,4.234106505,0.0,0.09531018,10.84208251,15.94274701
133,Austria,2010,Developed,84.0,75.0,12.1,86.0,55.2,86.0,11.17,86.0,1.7,1.9,0.872,15.4,0.0,8.912504089,3.9702919139999997,0.0,0.09531018,10.75061316,13.63679649
134,Austria,2009,Developed,82.0,77.0,11.3,83.0,54.7,83.0,11.19,83.0,1.7,1.9,0.87,15.3,0.0,8.993993376,3.912023005,0.0,0.09531018,10.77174676,15.93697226
135,Austria,2008,Developed,84.0,76.0,12.0,83.0,54.2,83.0,1.6,83.0,1.7,1.9,0.8640000000000001,15.1,0.0,9.027706565,6.1070228879999995,0.0,0.09531018,10.84714783,15.93435272
136,Austria,2007,Developed,81.0,8.0,12.5,85.0,53.7,85.0,1.4,85.0,1.7,1.9,0.86,15.2,0.0,8.916622038,3.044522438,0.0,0.09531018,10.74909082,15.93122231
137,Austria,2006,Developed,79.8,81.0,12.4,83.0,53.2,83.0,1.35,83.0,1.7,1.9,0.8540000000000001,15.0,0.0,4.261679286000001,3.17805383,0.0,0.09531018,6.098059922999999,15.92798085
138,Austria,2005,Developed,79.4,85.0,12.4,86.0,52.7,86.0,1.53,86.0,1.7,1.9,0.848,14.9,0.0,8.698445515,2.3025850930000002,0.0,0.09531018,10.55172693,15.92303287
139,Austria,2004,Developed,79.3,86.0,12.1,83.0,52.2,83.0,1.56,83.0,1.7,1.9,0.841,14.7,0.0,8.578829528,2.772588722,0.0,0.09531018,10.51038015,15.9162202
140,Austria,2003,Developed,78.8,88.0,12.2,83.0,51.7,84.0,1.48,84.0,1.7,1.9,0.8370000000000001,14.7,0.0,6.22541128,4.510859507,0.0,0.09531018,8.075251478,15.91001607
141,Austria,2002,Developed,78.7,9.0,12.5,81.0,51.2,82.0,1.27,83.0,1.7,1.9,0.847,16.1,0.0,8.289051602999999,0.0,0.0,0.09531018,10.17931371,13.68989971
144,Azerbaijan,2015,Developing,72.7,118.0,4.602860787,96.0,52.5,98.0,5.938189528,96.0,2.8,2.9,0.758,12.7,1.791759469,0.0,0.0,1.9459101490000001,0.09531018,4.030939976,16.08240028
145,Azerbaijan,2014,Developing,72.5,119.0,0.01,94.0,51.5,97.0,6.4,94.0,2.8,2.9,0.752,12.2,1.791759469,5.72744181,0.0,1.9459101490000001,0.09531018,8.973642851000001,13.7679786
146,Azerbaijan,2013,Developing,72.2,121.0,2.14,93.0,5.6,96.0,5.54,93.0,2.8,2.8,0.745,11.9,1.791759469,5.622758567000001,5.105945473999999,1.9459101490000001,0.09531018,8.971671544,13.75542292
147,Azerbaijan,2012,Developing,71.9,123.0,0.01,88.0,49.7,92.0,5.37,89.0,2.8,2.8,0.742,11.8,1.791759469,5.658123772000001,0.0,1.9459101490000001,0.09531018,8.922303,16.04507163
148,Azerbaijan,2011,Developing,71.6,125.0,1.98,84.0,48.8,91.0,5.1,87.0,2.8,2.9,0.741,11.7,1.791759469,5.576489484,0.0,1.9459101490000001,0.09531018,8.880542584,13.72928033
150,Azerbaijan,2009,Developing,78.0,132.0,2.1,74.0,47.3,84.0,5.85,81.0,2.8,2.9,0.728,11.6,1.9459101490000001,3.156420828,0.0,1.9459101490000001,0.09531018,6.207170087000001,16.00685611
151,Azerbaijan,2008,Developing,73.0,141.0,1.18,68.0,46.6,85.0,4.37,81.0,2.8,2.9,0.7190000000000001,11.6,1.9459101490000001,5.333981828,1.791759469,1.9459101490000001,0.09531018,8.626162065,11.38093574
152,Azerbaijan,2007,Developing,73.0,14.0,1.02,62.0,45.9,81.0,5.1,79.0,2.8,2.9,0.708,11.6,1.9459101490000001,5.176210243,0.0,2.079441542,0.09531018,8.25646144,11.35993744
158,Azerbaijan,2001,Developing,67.5,151.0,0.51,80.94046122,42.6,77.0,4.48,77.0,3.1,3.1,0.642,10.4,2.197224577,1.630061786,6.354370041,2.397895273,0.09531018,4.313263782,11.30359852
159,Azerbaijan,2000,Developing,66.6,16.0,0.65,80.94046122,42.1,75.0,4.67,76.0,3.2,3.1,0.636,10.1,2.3025850930000002,3.5861440019999997,5.351858133,2.48490665,0.09531018,6.48764494,9.04629086
160,Bahamas,2015,Developing,76.1,147.0,4.602860787,95.0,64.5,95.0,5.938189528,95.0,2.5,2.5,0.79,12.6,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
161,Bahamas,2014,Developing,75.4,16.0,9.45,96.0,63.8,96.0,7.74,96.0,2.5,2.5,0.789,12.6,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
162,Bahamas,2013,Developing,74.8,172.0,9.42,97.0,63.2,97.0,7.5,97.0,2.5,2.5,0.79,12.6,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
163,Bahamas,2012,Developing,74.9,167.0,9.5,96.0,62.6,99.0,7.43,98.0,2.5,2.5,0.789,12.6,0.0,0.0,0.0,0.0,0.182321557,8.920543862,16.36130659
164,Bahamas,2011,Developing,75.0,162.0,9.34,95.0,62.0,97.0,7.63,98.0,2.5,2.5,0.7879999999999999,12.6,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
165,Bahamas,2010,Developing,75.0,161.0,9.19,98.0,61.3,97.0,7.44,99.0,2.5,2.5,0.7879999999999999,12.6,0.0,0.0,0.0,0.0,0.182321557,8.920543862,16.36130659
166,Bahamas,2009,Developing,74.6,168.0,9.29,95.0,6.7,97.0,7.43,96.0,2.5,2.5,0.7909999999999999,12.6,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
168,Bahamas,2007,Developing,74.4,167.0,10.75,93.0,59.4,95.0,7.8,95.0,2.5,2.5,0.79,12.5,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
169,Bahamas,2006,Developing,74.2,171.0,11.07,96.0,58.7,94.0,6.93,95.0,2.5,2.5,0.7879999999999999,12.4,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
170,Bahamas,2005,Developing,74.1,172.0,10.49,93.0,58.1,93.0,5.95,93.0,2.6,2.5,0.7859999999999999,12.4,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
171,Bahamas,2004,Developing,73.8,174.0,10.1,93.0,57.4,92.0,6.2,93.0,2.6,2.5,0.784,12.3,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
172,Bahamas,2003,Developing,73.2,189.0,10.68,88.0,56.7,93.0,5.62,92.0,2.6,2.5,0.7829999999999999,12.2,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
173,Bahamas,2002,Developing,73.1,19.0,10.85,89.0,56.0,93.0,5.26,94.0,2.6,2.6,0.7809999999999999,12.1,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
176,Bahrain,2015,Developing,76.9,69.0,4.602860787,98.0,63.6,98.0,5.938189528,98.0,6.2,6.1,0.823,14.5,0.0,0.0,0.0,0.0,0.09531018,10.02967421,16.36130659
177,Bahrain,2014,Developing,76.8,7.0,1.57,98.0,62.9,98.0,4.98,98.0,6.1,6.0,0.82,14.5,0.0,5.908777464,3.850147602,0.0,0.09531018,10.12600608,16.36130659
178,Bahrain,2013,Developing,76.7,7.0,1.65,99.0,62.2,99.0,4.69,99.0,6.1,6.0,0.815,14.5,0.0,1.603157428,0.0,0.0,0.09531018,5.530156164,16.36130659
179,Bahrain,2012,Developing,76.5,71.0,1.7,99.0,61.5,99.0,4.37,99.0,6.1,6.0,0.812,14.5,0.0,7.701749907000001,0.0,0.0,0.09531018,10.071133900000001,16.36130659
180,Bahrain,2011,Developing,76.1,76.0,1.66,99.0,6.8,99.0,3.4,99.0,6.1,6.0,0.812,14.4,0.0,5.292165825,0.0,0.0,0.09531018,7.732861955,16.36130659
181,Bahrain,2010,Developing,76.1,73.0,1.93,99.0,6.1,99.0,3.64,99.0,6.0,5.9,0.81,14.4,0.0,5.590126955,0.0,0.0,0.09531018,7.909540501,16.36130659
182,Bahrain,2009,Developing,76.0,74.0,1.95,98.0,59.3,97.0,3.79,98.0,6.0,5.9,0.8140000000000001,14.4,0.0,5.810945658,1.386294361,0.0,0.09531018,9.870844124,16.36130659
183,Bahrain,2008,Developing,75.8,76.0,2.0,97.0,58.5,97.0,3.17,97.0,6.0,5.9,0.815,14.4,0.0,5.449096187,1.098612289,0.0,0.09531018,7.770039712999999,16.36130659
184,Bahrain,2007,Developing,75.6,77.0,2.0,97.0,57.6,97.0,3.8,97.0,6.1,5.9,0.813,14.4,0.0,5.632502277,2.079441542,0.0,0.09531018,7.99904593,16.36130659
185,Bahrain,2006,Developing,75.5,79.0,2.1,98.0,56.8,98.0,3.8,98.0,6.1,5.9,0.81,14.2,0.0,5.145966582,1.386294361,0.0,0.09531018,7.569925329,16.36130659
186,Bahrain,2005,Developing,75.3,81.0,2.05,98.0,56.1,98.0,3.16,98.0,6.1,5.9,0.8059999999999999,14.0,0.0,7.348889251,1.609437912,0.0,0.09531018,9.795912283,16.36130659
187,Bahrain,2004,Developing,75.2,83.0,2.16,98.0,55.6,98.0,3.37,98.0,6.1,5.9,0.8029999999999999,13.9,0.0,7.2307283060000005,2.48490665,0.0,0.09531018,9.67076555,16.36130659
188,Bahrain,2003,Developing,75.0,85.0,2.16,98.0,55.2,97.0,3.74,97.0,6.1,5.9,0.7979999999999999,13.7,0.0,7.102958647,2.5649493569999997,0.0,0.09531018,9.562615131,16.36130659
