"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"23","Albania",2009,"Developing",76.1,91,5.79,98,53.5,98,5.79,98,1.5,1.6,0.721,12.2,0.693147180559945,5.85523222940985,0,0.693147180559945,0.0953101798043249,8.32242729482068,14.8896662061984
"24","Albania",2008,"Developing",75.3,1,5.61,99,52.6,99,5.87,99,1.6,1.6,0.713,12,0.693147180559945,3.62759080508335,0,0.693147180559945,0.0953101798043249,6.08345022277635,14.8964051443687
"25","Albania",2007,"Developing",75.9,9,5.58,98,51.7,99,6.1,98,1.6,1.7,0.703,11.6,0.693147180559945,3.50395107089853,3.13549421592915,0.693147180559945,0.0953101798043249,5.89752975851937,10.2995082018163
"26","Albania",2006,"Developing",74.2,99,5.31,98,5.8,97,5.86,97,1.7,1.8,0.696,11.4,0.693147180559945,1.45911587399675,4.23410650459726,0.693147180559945,0.0953101798043249,3.58710417049082,14.9116357563859
"27","Albania",2005,"Developing",73.5,15,5.16,98,49.9,97,6.12,98,1.8,1.8,0.685,10.8,0.693147180559945,3.33195881678077,1.94591014905531,0.693147180559945,0.0953101798043249,5.635299940782,12.6491160931931
"28","Albania",2004,"Developing",73,17,4.54,99,48.9,98,6.38,97,1.8,1.9,0.681,10.9,0.693147180559945,5.40646659014278,2.07944154167984,0.693147180559945,0.0953101798043249,7.79052572511021,12.6975319468052
"29","Albania",2003,"Developing",72.8,18,4.29,97,47.9,97,6.27,97,1.9,2,0.674,10.7,0.693147180559945,2.75488854551966,2.19722457733622,0.693147180559945,0.0953101798043249,5.25060479581619,12.7355737910592
"30","Albania",2002,"Developing",73.3,15,3.73,96,46.9,98,6.3,98,2,2.1,0.67,10.7,0.693147180559945,4.65887127845192,2.83321334405622,0.693147180559945,0.0953101798043249,7.28251563537273,8.16394095475501
"31","Albania",2001,"Developing",73.6,14,4.25,96,46,97,6,97,2.1,2.1,0.662,10.6,0.693147180559945,4.57682802237553,2.94443897916644,0.693147180559945,0.0953101798043249,7.19140929218502,10.4960959077175
"32","Albania",2000,"Developing",72.6,11,3.66,96,45,97,6.26,97,2.1,2.2,0.656,10.7,0.693147180559945,4.52949295802706,6.49677499018586,0.693147180559945,0.0953101798043249,7.07054480571518,10.5694690650233
"33","Algeria",2015,"Developing",75.6,19,4.60286078717201,95,59.5,95,5.9381895280236,95,6,5.8,0.743,14.4,3.09104245335832,0,4.15888308335967,3.2188758248682,0.0953101798043249,8.3269433897825,17.5011730682585
"34","Algeria",2014,"Developing",75.4,11,0.01,95,58.4,95,7.21,95,6,5.8,0.741,14.4,3.09104245335832,4.01163878101945,0,3.2188758248682,0.0953101798043249,6.30782827751397,17.4819734785037
"35","Algeria",2013,"Developing",75.3,112,0.53,95,57.2,95,7.12,95,5.9,5.8,0.737,14.4,3.09104245335832,6.30161250458753,3.25809653802148,3.2188758248682,0.0953101798043249,8.60755784697769,17.4619668144412
"36","Algeria",2012,"Developing",75.1,113,0.66,95,56.1,95,6.14,95,5.9,5.8,0.732,14.4,3.09104245335832,6.32243252627382,2.94443897916644,3.2188758248682,0.0953101798043249,8.62440061928123,17.4416058977353
"37","Algeria",2011,"Developing",74.9,116,0.56,95,55,95,5.29,95,5.9,5.8,0.724,14,3.09104245335832,6.23441472669076,4.72738781871234,3.2188758248682,0.0953101798043249,8.6002931839051,17.4215397565112
"38","Algeria",2010,"Developing",74.7,119,0.45,95,53.9,95,5.12,95,5.9,5.8,0.714,13.6,3.09104245335832,6.06777163858601,4.64439089914137,3.2188758248682,0.0953101798043249,8.40388891301138,17.4022918912408
"39","Algeria",2009,"Developing",74.4,123,0.5,94,52.8,94,5.36,95,6,5.9,0.705,13.1,3.04452243772342,5.8666483293518,4.68213122712422,3.17805383034795,0.0953101798043249,8.26096617525377,15.0814934709352
"40","Algeria",2008,"Developing",74.1,126,0.46,91,51.8,92,4.2,93,6,5.9,0.697,12.6,3.04452243772342,3.78616888617833,5.38449506278909,3.17805383034795,0.0953101798043249,6.20708963749489,15.0644708769724
"41","Algeria",2007,"Developing",73.8,129,0.44,9,5.8,95,3.82,95,6,5.9,0.69,12.3,3.04452243772342,5.77244972366724,0,3.17805383034795,0.0953101798043249,8.27796683813403,10.4451430150946
"42","Algeria",2006,"Developing",73.4,132,0.36,8,49.8,95,3.36,95,6.1,6,0.686,12.3,3.04452243772342,5.60300476116002,6.85118492749374,3.17805383034795,0.0953101798043249,8.15064622184412,17.3353177741312
"43","Algeria",2005,"Developing",72.9,136,0.5,83,48.9,88,3.24,88,6.1,6,0.68,12,2.99573227355399,1.26664410898682,7.74196789982069,3.13549421592915,0.0953101798043249,3.46955292120736,17.3207206874531
"44","Algeria",2004,"Developing",72.3,14,0.45,81,47.9,86,3.54,86,6.2,6.1,0.673,11.7,2.99573227355399,5.39994256006828,8.09864284375942,3.17805383034795,0.0953101798043249,7.86325991629409,15.0043282007754
"45","Algeria",2003,"Developing",71.7,146,0.34,80.9404612159329,47,87,3.6,87,6.3,6.1,0.663,11.5,3.04452243772342,3.25880869207189,9.64049809267472,3.17805383034795,0.0953101798043249,5.68811220141194,14.9921681762584
"46","Algeria",2002,"Developing",71.6,145,0.36,80.9404612159329,46.1,86,3.73,86,6.3,6.2,0.653,11.1,3.04452243772342,5.0073765521597,8.67641669696422,3.17805383034795,0.0953101798043249,7.48174539095966,14.978519795249
"47","Algeria",2001,"Developing",71.4,145,0.23,80.9404612159329,45.3,89,3.84,89,6.4,6.3,0.644,10.9,3.04452243772342,5.00385282103897,7.89618060861549,3.2188758248682,0.0953101798043249,7.45810425029531,17.2684193565886
"48","Algeria",2000,"Developing",71.3,145,0.25,80.9404612159329,44.4,86,3.49,86,6.5,6.4,0.636,10.7,3.09104245335832,5.04636237057602,0,3.25809653802148,0.0953101798043249,7.47203330747849,14.9528200253295
"49","Angola",2015,"Developing",52.4,335,4.60286078717201,64,23.3,7,5.9381895280236,64,8.3,8.2,0.531,11.4,4.20469261939097,0,4.77912349311153,4.59511985013459,1.06471073699243,8.21522116836224,14.8400944610552
"50","Angola",2014,"Developing",51.7,348,8.33,64,22.7,68,3.31,64,8.5,8.3,0.527,11.4,4.21950770517611,3.21749935797215,9.36734412078585,4.62497281328427,1.09861228866811,6.17443639241852,14.8059684316702
"51","Angola",2013,"Developing",51.1,355,8.1,77,22.1,67,4.26,77,8.6,8.5,0.523,11.4,4.24849524204936,3.60979763103873,9.05064099321851,4.66343909411207,1.19392246847243,6.18542000849834,14.7709585394395
"52","Angola",2012,"Developing",56,358,8.24,75,21.5,75,3.3,75,8.8,8.6,0.508,10.3,4.29045944114839,5.54955271953591,8.40267980462748,4.70953020131233,1.28093384546206,8.43364852309677,12.4669588951948
"53","Angola",2011,"Developing",51,361,8.06,72,21,73,3.38,71,8.9,8.8,0.495,9.4,4.33073334028633,5.48434617672837,7.27931883541462,4.75359019110636,1.25276296849537,8.36640027565103,17.0026300870697
"54","Angola",2010,"Developing",49.6,365,7.8,77,2.4,81,3.39,77,9.1,9,0.488,9,4.36944785246702,5.26089448796126,7.0825485693553,4.80402104473326,1.25276296849537,8.16920464553346,16.9669265641907
"55","Angola",2009,"Developing",49.1,369,7.01,61,19.8,63,4.37,6,9.3,9.2,0.48,8.5,4.40671924726425,5.36561582165534,7.9402277651457,4.85203026391962,1.25276296849537,8.11637074445919,16.9312255793662
"56","Angola",2008,"Developing",48.7,371,7.07,69,19.3,65,3.84,69,9.5,9.4,0.468,8.1,4.44265125649032,5.52509508945385,5.5834963087817,4.89783979995091,1.28093384546206,8.26090096434069,14.5929726917619
"57","Angola",2007,"Developing",48.2,375,6.35,73,18.8,75,3.38,73,9.6,9.6,0.454,7.7,4.47733681447821,5.22478569922186,6.92264389147589,4.93447393313069,1.28093384546206,7.96548902430891,14.9133518828495
"58","Angola",2006,"Developing",47.7,381,5.84,80.9404612159329,18.2,36,4.54,34,9.8,9.7,0.439,7.2,4.51085950651685,3.2614328218169,6.64118216974059,4.969813299576,1.25276296849537,5.57373130094313,14.6319367546844
"59","Angola",2005,"Developing",47.4,382,5.04,80.9404612159329,17.7,39,4.1,38,1,9.9,0.426,6.8,4.53259949315326,4.59705183285554,5.55682806169954,5.00394630594546,1.28093384546206,7.27585901506381,16.7886159126627
"60","Angola",2004,"Developing",47.1,386,3.53,80.9404612159329,17.2,4,4.71,4,1.2,1.1,0.415,6.4,4.55387689160054,2.28917330570692,3.40119738166216,5.03043792139244,1.25276296849537,4.96192420680017,16.7528569175494
"61","Angola",2003,"Developing",46.8,388,3.49,80.9404612159329,16.8,4,4.41,4,1.4,1.3,0.406,5.9,4.56434819146784,3.60911876027493,7.08757370555797,5.04985600724954,1.22377543162212,6.65989419589208,14.4161969952171
"62","Angola",2002,"Developing",46.5,391,2.82,80.9404612159329,16.3,37,3.63,41,1.5,1.5,0.401,5.5,4.57471097850338,3.22039235435584,9.38815177329225,5.06259503302697,1.19392246847243,6.56833309795025,16.6818542740606
"63","Angola",2001,"Developing",45.7,44,2.58,80.9404612159329,15.8,41,5.38,38,1.7,1.7,0.391,5.1,4.58496747867057,3.44553116965107,9.11018849002574,5.07517381523383,1.1314021114911,6.26752069273566,16.6477391231673
"64","Angola",2000,"Developing",45.3,48,1.85,80.9404612159329,15.4,3,2.79,28,1.9,1.9,0.382,4.6,4.58496747867057,2.82621790587505,7.70526247486633,5.08140436498446,1.09861228866811,6.3213022198524,14.3132053484371
"65","Antigua and Barbuda",2015,"Developing",76.4,13,4.60286078717201,99,47.7,86,5.9381895280236,99,3.3,3.3,0.784,13.9,0,0,0,0,0.182321556793955,9.51546597506606,16.3613065882466
"66","Antigua and Barbuda",2014,"Developing",76.2,131,8.56,99,47,96,5.54,99,3.3,3.3,0.782,13.9,0,7.79317425395488,0,0,0.182321556793955,9.46415253044146,16.3613065882466
"67","Antigua and Barbuda",2013,"Developing",76.1,133,8.58,99,46.4,98,5.33,99,3.3,3.3,0.781,13.9,0,7.59711046500986,0,0,0.182321556793955,9.41130899977936,16.3613065882466
"68","Antigua and Barbuda",2012,"Developing",75.9,134,8.18,98,45.7,97,5.39,98,3.3,3.3,0.778,13.8,0,7.67658019704067,0,0,0.182321556793955,9.43878520423678,16.3613065882466
"69","Antigua and Barbuda",2011,"Developing",75.7,136,7.84,99,45.1,99,5.65,99,3.3,3.3,0.782,14.1,0,7.50211767408087,0,0,0.0953101798043249,9.38684084492169,16.3613065882466
"70","Antigua and Barbuda",2010,"Developing",75.6,138,7.84,98,44.4,99,5.63,98,3.3,3.3,0.783,14.1,0,7.59335249867942,0,0,0.0953101798043249,9.40326189509913,16.3613065882466
"71","Antigua and Barbuda",2009,"Developing",75.4,14,7.82,98,43.8,98,4.86,99,3.4,3.3,0.788,14.2,0,5.01302400884417,0,0,0.0953101798043249,7.18042542418722,16.3613065882466
"72","Antigua and Barbuda",2008,"Developing",75.2,142,8.27,98,43.2,99,4.69,99,3.4,3.3,0.786,14.4,0,5.20277664242041,0,0,0.0953101798043249,7.29595162324897,16.3613065882466
"73","Antigua and Barbuda",2007,"Developing",75,144,8.64,97,42.6,98,4.27,99,3.4,3.3,0.781,14.5,0,5.55669882863888,0,0,0.0953101798043249,9.56474335336146,16.3613065882466
"74","Antigua and Barbuda",2006,"Developing",74.8,145,8.93,99,42,99,4.34,99,3.4,3.4,0.773,14.7,0,5.3813465062371,0,0,0.0953101798043249,9.4513547855372,16.3613065882466
"75","Antigua and Barbuda",2005,"Developing",74.6,147,8.15,99,41.4,98,4.41,99,3.5,3.4,0,0,0,7.28386585170486,0,0,0.0953101798043249,9.33899203619325,16.3613065882466
"76","Antigua and Barbuda",2004,"Developing",74.4,149,7.28,97,4.8,97,4.21,97,3.5,3.4,0,0,0,3.1723271332412,0,0,0.0953101798043249,7.21069835763471,16.3613065882466
"77","Antigua and Barbuda",2003,"Developing",74.2,151,7.16,99,4.1,99,4.53,99,3.5,3.5,0,0,0,7.05536914805314,0,0,0.0953101798043249,9.18408115279827,16.3613065882466
"78","Antigua and Barbuda",2002,"Developing",74,153,7.21,99,39.5,93,4.41,98,3.6,3.5,0,0,0,6.8334708448753,0,0,0.0953101798043249,9.14715735327661,16.3613065882466
"79","Antigua and Barbuda",2001,"Developing",73.8,154,7.51,96,38.9,99,4.48,97,3.6,3.5,0,0,0,5.10453658976805,0,0,0.0953101798043249,9.14411019808057,16.3613065882466
"80","Antigua and Barbuda",2000,"Developing",73.6,156,7.27,80.9404612159329,38.2,96,4.13,95,3.7,3.6,0,0,0,7.02886031955389,0,0,0.0953101798043249,9.19787922700169,16.3613065882466
"81","Argentina",2015,"Developing",76.3,116,4.60286078717201,94,62.8,93,5.9381895280236,94,1,0.9,0.826,17.3,2.19722457733622,0,0,2.30258509299405,0.0953101798043249,9.50808095754803,17.5863792701465
"82","Argentina",2014,"Developing",76.2,118,7.93,94,62.2,92,4.79,94,1,0.9,0.825,17.3,2.19722457733622,6.74331891980219,0.693147180559945,2.30258509299405,0.0953101798043249,9.41297557335056,17.5762807207762
"83","Argentina",2013,"Developing",76,119,8.28,94,61.6,99,4.99,94,1,0.9,0.823,17.3,2.19722457733622,6.91054770851917,0,2.39789527279837,0.0953101798043249,9.4709828796862,17.5659536281956
"84","Argentina",2012,"Developing",75.9,12,8.35,91,61,99,5.2,91,1,0.9,0.822,17.2,2.30258509299405,7.03399842940042,1.09861228866811,2.39789527279837,0.0953101798043249,9.47045373583578,15.2733671535958
"85","Argentina",2011,"Developing",75.7,12,8.11,91,6.4,93,5.89,91,1,0.9,0.816,17.1,2.30258509299405,7.31676706485323,1.38629436111989,2.39789527279837,0.0953101798043249,9.45155828151899,17.5449770990098
"86","Argentina",2010,"Developing",75.5,121,8.15,94,59.8,95,6.55,94,1,0.9,0.802,16.8,2.39789527279837,5.23968645440851,2.89037175789616,2.484906649788,0.0953101798043249,7.15247635212316,17.5345285006381
"87","Argentina",2009,"Developing",75.6,126,8.33,94,59.2,97,7.63,94,1,0.9,0.794,16.5,2.39789527279837,7.24354344096335,1.38629436111989,2.484906649788,0.0953101798043249,9.00728980531018,13.0814330436823
"88","Argentina",2008,"Developing",75.4,126,8.41,9,58.6,94,6.66,93,1,0.9,0.792,16.3,2.39789527279837,7.25469781733027,0,2.484906649788,0.0953101798043249,9.0998957625213,15.2931047956337
"89","Argentina",2007,"Developing",74.8,129,8.16,85,58,92,6.49,91,1.1,0.9,0.788,16.3,2.39789527279837,7.00910087351983,0,2.56494935746154,0.0953101798043249,8.88108847544932,15.2011109283283
"90","Argentina",2006,"Developing",75.2,127,7.75,84,57.5,92,6.68,91,1.1,0.9,0.782,16.1,2.484906649788,6.86919891140646,0,2.56494935746154,0.0953101798043249,8.67927143972832,15.1907161654736
"91","Argentina",2005,"Developing",74.9,127,7.53,88,56.9,95,6.85,98,1.1,1,0.78,16.3,2.484906649788,4.57642635475444,0,2.56494935746154,0.0953101798043249,6.35937286058233,17.482795750263
"92","Argentina",2004,"Developing",74.7,13,7.63,81,56.3,91,6.84,98,1.1,1,0.775,16.3,2.484906649788,6.57975994327885,0,2.56494935746154,0.0953101798043249,8.35527980747991,17.4720914077543
"93","Argentina",2003,"Developing",74.1,137,7.62,73,55.7,95,8.22,96,1.2,1,0.77,16.4,2.484906649788,4.07047311834706,0,2.63905732961526,0.0953101798043249,5.81245031508101,15.1608214531948
"94","Argentina",2002,"Developing",74.1,138,7.81,66,55.1,94,8.31,93,1.2,1,0.776,16.3,2.56494935746154,6.15525486136603,0,2.63905732961526,0.0953101798043249,7.85561954643078,15.1475963267104
"95","Argentina",2001,"Developing",74,138,7.76,80.9404612159329,54.6,85,9.38,83,1.2,1.1,0.771,15.6,2.56494935746154,4.8203853271571,0,2.63905732961526,0.0953101798043249,6.57743661384446,15.1365087776915
"96","Argentina",2000,"Developing",74.1,137,7.68,80.9404612159329,54,88,9.21,83,1.2,1.1,0.764,15,2.56494935746154,7.20787859866453,1.94591014905531,2.70805020110221,0.0953101798043249,8.9451076063703,15.1392518922143
"97","Armenia",2015,"Developing",74.8,118,4.60286078717201,94,54.9,96,5.9381895280236,94,2.1,2.2,0.741,12.7,0.693147180559945,0,3.52636052461616,0.693147180559945,0.0953101798043249,5.91527110649118,12.5834674430432
"98","Armenia",2014,"Developing",74.6,12,3.91,93,54.1,95,4.48,93,2.1,2.1,0.739,12.7,0.693147180559945,5.69241380991957,2.63905732961526,0.693147180559945,0.0953101798043249,8.29297715394429,10.29630636561
"99","Armenia",2013,"Developing",74.4,123,3.79,95,53.3,96,4.55,95,2.1,2.1,0.736,12.7,0.693147180559945,5.63632086304935,2.39789527279837,0.693147180559945,0.0953101798043249,8.25442255977279,12.575426866626
"100","Armenia",2012,"Developing",74.4,121,3.89,95,52.6,96,4.48,95,2,2.1,0.732,12.7,0.693147180559945,5.6173262111989,0,0.693147180559945,0.0953101798043249,8.21225592739689,14.8739683376274
"101","Armenia",2011,"Developing",73.9,128,4.09,95,51.9,96,3.71,95,2,2.1,0.729,12.7,0.693147180559945,5.56833069679555,0,0.693147180559945,0.0953101798043249,8.16848022181271,14.871765646509
"102","Armenia",2010,"Developing",73.5,132,4.23,94,51.2,96,4.56,94,2,2.1,0.72,12.3,0.693147180559945,5.4175269459846,1.09861228866811,0.693147180559945,0.0953101798043249,8.07694458748914,14.872367082952
"103","Armenia",2009,"Developing",73.3,137,3.96,93,5.7,94,4.55,93,2,2.1,0.725,11.9,0.693147180559945,5.30918582084636,0,0.693147180559945,0.0953101798043249,8.00464359279252,14.8762773208087
"104","Armenia",2008,"Developing",73.2,14,3.96,89,5.1,91,3.8,89,2,2.1,0.721,12.3,0.693147180559945,1.35812580129337,0,0.693147180559945,0.0953101798043249,3.74407690485524,10.3030351868803
"105","Armenia",2007,"Developing",73.5,132,3.99,85,49.7,9,4.31,88,2,2.1,0.707,11.7,0.693147180559945,3.81929787402525,0.693147180559945,0.693147180559945,0.0953101798043249,8.05194218653843,12.5891455763499
"106","Armenia",2006,"Developing",72.9,141,4.01,78,49.2,87,4.58,87,2,2.1,0.692,11.2,0.693147180559945,5.50344063019071,4.92725368515721,0.693147180559945,0.0953101798043249,7.67753891096763,10.2950565554522
"107","Armenia",2005,"Developing",73,137,4.25,91,48.8,92,5.25,9,2,2.1,0.679,10.9,0.693147180559945,3.05486063676891,7.73280753042202,0.693147180559945,0.0953101798043249,7.40534878128823,14.9078565879109
"108","Armenia",2004,"Developing",73,132,3.81,91,48.4,93,5.5,91,2,2.1,0.668,10.9,0.693147180559945,4.59249901915947,7.48661331313996,0.693147180559945,0.0953101798043249,7.08419450205788,8.19229373114764
"109","Armenia",2003,"Developing",72.7,134,3.03,93,48.1,96,5.56,94,2,2.1,0.657,10.8,0.693147180559945,2.12124223487826,1.6094379124341,0.693147180559945,0.0953101798043249,4.5450608463285,10.3668126801533
"110","Armenia",2002,"Developing",72.6,134,2.86,91,47.8,96,5.4,94,2.1,2.1,0.645,10.8,0.693147180559945,4.0635090645333,3.71357206670431,0.693147180559945,0.0953101798043249,6.66474276439657,12.7185908360965
"111","Armenia",2001,"Developing",72.6,141,2.86,69,47.4,97,5.94,94,2.1,2.1,0.644,11.1,0.693147180559945,3.9925652213113,4.24849524204936,0.693147180559945,0.0953101798043249,6.54453772016801,10.4816727146264
"112","Armenia",2000,"Developing",72,142,2.9,55,47.1,96,6.25,93,2.1,2.2,0.639,11.2,0.693147180559945,3.5191661342943,2.77258872223978,0.693147180559945,0.0953101798043249,6.43573802006427,12.820146856402
"113","Australia",2015,"Developed",82.8,59,4.60286078717201,93,66.6,93,5.9381895280236,93,0.6,0.6,0.937,20.4,0.693147180559945,0,4.31748811353631,0.693147180559945,0.0953101798043249,10.9429757484474,16.9847480971096
"114","Australia",2014,"Developed",82.7,6,9.71,91,66.1,92,9.42,92,0.6,0.6,0.936,20.4,0.693147180559945,9.28455347896019,5.83188247728352,0.693147180559945,0.0953101798043249,11.038362517009,14.6685185132569
"115","Australia",2013,"Developed",82.5,61,9.87,91,65.5,91,9.36,91,0.6,0.6,0.933,20.3,0.693147180559945,9.37040386320127,5.06890420222023,0.693147180559945,0.0953101798043249,11.1242192183641,16.9560941488522
"116","Australia",2012,"Developed",82.3,61,10.03,91,65,92,9.36,92,0.6,0.6,0.93,20.1,0.693147180559945,9.36871058674584,5.29831736654804,0.693147180559945,0.0953101798043249,11.1225258222386,16.9391194220942
"117","Australia",2011,"Developed",82,63,10.3,92,64.4,92,9.2,92,0.6,0.6,0.927,19.8,0.693147180559945,9.30449217839777,5.25227342804663,0.693147180559945,0.0953101798043249,11.0388516276544,12.3168310662496
"118","Australia",2010,"Developed",81.9,64,10.52,92,63.9,92,9.2,92,0.7,0.6,0.927,19.5,0.693147180559945,9.09119488907242,4.26267987704132,0.693147180559945,0.0953101798043249,10.8566086043873,12.3157159768261
"119","Australia",2009,"Developed",81.7,66,10.62,94,63.4,92,9.5,92,0.7,0.6,0.925,19.1,0.693147180559945,8.87811762552834,4.65396035015752,0.693147180559945,0.0953101798043249,10.6629840897746,12.2872746809236
"120","Australia",2008,"Developed",81.3,66,10.76,94,62.9,92,8.78,92,0.7,0.6,0.921,19.1,0.693147180559945,9.05348681765576,4.18965474202643,0.693147180559945,0.0953101798043249,10.8130695390173,12.2666643256276
"121","Australia",2007,"Developed",81.3,66,10.56,94,62.5,92,8.53,92,0.7,0.6,0.918,19,0.693147180559945,6.77262101295641,2.484906649788,1.09861228866811,0.0953101798043249,8.51578878369722,10.2498040323466
"122","Australia",2006,"Developed",81.2,66,10.31,95,62,92,8.49,92,0.7,0.6,0.915,20.3,0.693147180559945,8.73037723378236,0,1.09861228866811,0.0953101798043249,10.4945821792613,10.2028511297617
"123","Australia",2005,"Developed",81,67,10.3,95,61.5,92,8.45,92,0.7,0.6,0.91,20.3,0.693147180559945,6.36325766977433,2.39789527279837,1.09861228866811,0.0953101798043249,8.13672742836343,10.0836818483139
"124","Australia",2004,"Developed",86,69,9.84,95,6.9,92,8.57,92,0.7,0.6,0.908,20.7,0.693147180559945,6.37939069459223,4.26267987704132,0.693147180559945,0.0953101798043249,8.15288339603164,9.96528795344157
"125","Australia",2003,"Developed",83,71,9.97,95,6.3,92,8.32,93,0.7,0.7,0.905,20.6,0.693147180559945,8.25076391726074,4.52178857704904,0.693147180559945,0.0953101798043249,10.0633242757074,12.200833947482
